qns,exp_freq,species,freq,int,label,Ju,Kau,Kcu,Jl,Kal,Kcl,S,B,ttype
4  2  3   3  1  3   S 2  V 1  B 1,,13c0,26514.389000000003,0.02,  K  2  1  t  4  2,4,2,3,3,1,3,2,1,c
4  2  2   3  1  3   S 1  V 1  B 1,,13c0,26520.059,0.0256,  K  2 -1  t  5  2,4,2,2,3,1,3,1,1,b
4  2  2   3  1  3   S 2  V 1  B 1,,13c0,26526.565000000002,0.006,  K -2  1  t  5  2,4,2,2,3,1,3,2,1,b
4  2  3   3  1  2   S 1  V 1  B 1,,13c0,26510.634,0.0256,  K -2  1  t  4  3,4,2,3,3,1,2,1,1,b
4  2  3   3  1  2   S 2  V 1  B 1,,13c0,26503.234,0.006,  K  2 -1  t  4  3,4,2,3,3,1,2,2,1,b
4  2  2   3  1  2   S 2  V 1  B 1,,13c0,26515.41,0.02,  K -2 -1  t  5  3,4,2,2,3,1,2,2,1,c
4  3  2   3  2  2   S 1  V 1  B 1,,13c0,29934.387000000002,0.0388,  K  3 -2  t  6  4,4,3,2,3,2,2,1,1,c
4  3  2   3  2  2   S 2  V 1  B 1,29930.646697,13c0,29930.655000000002,0.0388,  K  3  2  t  6  4,4,3,2,3,2,2,2,1,c
4  3  1   3  2  1   S 1  V 1  B 1,,13c0,29934.384000000002,0.0388,  K -3  2  t  7  5,4,3,1,3,2,1,1,1,c
4  3  1   3  2  1   S 2  V 1  B 1,29936.687785,13c0,29936.701,0.0388,  K -3 -2  t  7  5,4,3,1,3,2,1,2,1,c
4  4  1   3  3  1   S 1  V 1  B 1,33353.576613,13c0,33353.583,0.0256,  K -4  3  t  8  6,4,4,1,3,3,1,1,1,c
4  4  1   3  3  1   S 2  V 1  B 1,33349.60934,13c0,33349.615999999995,0.052000000000000005,  K  4  3  t  8  6,4,4,1,3,3,1,2,1,c
4  4  0   3  3  1   S 1  V 1  B 1,33353.576613,13c0,33353.583,0.028399999999999998,  K  4  3  t  9  6,4,4,0,3,3,1,1,1,b
4  4  1   3  3  0   S 1  V 1  B 1,33353.576613,13c0,33353.583,0.028399999999999998,  K -4 -3  t  8  7,4,4,1,3,3,0,1,1,b
4  4  0   3  3  0   S 1  V 1  B 1,33353.576613,13c0,33353.583,0.0256,  K  4 -3  t  9  7,4,4,0,3,3,0,1,1,c
4  4  0   3  3  0   S 2  V 1  B 1,33355.607322,13c0,33355.617000000006,0.052000000000000005,  K -4 -3  t  9  7,4,4,0,3,3,0,2,1,c
5  1  5   4  0  4   S 1  V 1  B 1,28431.211685,13c0,28431.215,0.048,  K -1  0  t  2  1,5,1,5,4,0,4,1,1,b
5  1  5   4  0  4   S 2  V 1  B 1,28430.71086,13c0,28430.73,0.048,  K  1  0  t  2  1,5,1,5,4,0,4,2,1,b
5  2  4   4  1  4   S 2  V 1  B 1,31863.662882,13c0,31863.696,0.0256,  K  2  1  t  4  2,5,2,4,4,1,4,2,1,c
5  2  3   4  1  4   S 1  V 1  B 1,31869.714864,13c0,31869.738999999998,0.0376,  K  2 -1  t  5  2,5,2,3,4,1,4,1,1,b
5  2  3   4  1  4   S 2  V 1  B 1,,13c0,31875.864,0.012,  K -2  1  t  5  2,5,2,3,4,1,4,2,1,b
5  2  4   4  1  3   S 1  V 1  B 1,31854.01654,13c0,31854.028,0.038,  K -2  1  t  4  3,5,2,4,4,1,3,1,1,b
5  2  4   4  1  3   S 2  V 1  B 1,31846.9712,13c0,31846.98,0.012,  K  2 -1  t  4  3,5,2,4,4,1,3,2,1,b
5  2  3   4  1  3   S 2  V 1  B 1,31859.126301,13c0,31859.148999999998,0.0256,  K -2 -1  t  5  3,5,2,3,4,1,3,2,1,c
5  3  3   4  2  3   S 1  V 1  B 1,,13c0,35280.805,0.052000000000000005,  K  3 -2  t  6  4,5,3,3,4,2,3,1,1,c
5  3  3   4  2  3   S 2  V 1  B 1,35277.044986,13c0,35277.061,0.052000000000000005,  K  3  2  t  6  4,5,3,3,4,2,3,2,1,c
5  3  2   4  2  2   S 1  V 1  B 1,,13c0,35280.797,0.052000000000000005,  K -3  2  t  7  5,5,3,2,4,2,2,1,1,c
5  3  2   4  2  2   S 2  V 1  B 1,35283.094922,13c0,35283.101,0.052000000000000005,  K -3 -2  t  7  5,5,3,2,4,2,2,2,1,c
5  4  2   4  3  2   S 2  V 1  B 1,38695.891672,13c0,38695.897000000004,0.072,  K  4  3  t  8  6,5,4,2,4,3,2,2,1,c
5  4  1   4  3  2   S 1  V 1  B 1,38699.870011,13c0,38699.873,0.068,  K -4  3  t  9  6,5,4,1,4,3,2,1,1,b
5  4  2   4  3  1   S 1  V 1  B 1,38699.870011,13c0,38699.873,0.068,  K  4 -3  t  8  7,5,4,2,4,3,1,1,1,b
5  4  1   4  3  1   S 2  V 1  B 1,38701.892644,13c0,38701.891,0.072,  K -4 -3  t  9  7,5,4,1,4,3,1,2,1,c
6  1  6   5  0  5   S 1  V 1  B 1,33773.088083,13c0,33773.095,0.068,  K -1  0  t  2  1,6,1,6,5,0,5,1,1,b
6  1  6   5  0  5   S 2  V 1  B 1,33772.741252,13c0,33772.748999999996,0.068,  K  1  0  t  2  1,6,1,6,5,0,5,2,1,b
6  0  6   5  1  5   S 1  V 1  B 1,30382.389713,13c0,30382.409,0.044000000000000004,  K  0 -1  t  1  2,6,0,6,5,1,5,1,1,b
6  0  6   5  1  5   S 2  V 1  B 1,30382.734335,13c0,30382.742000000002,0.044000000000000004,  K  0  1  t  1  2,6,0,6,5,1,5,2,1,b
6  2  5   5  1  5   S 2  V 1  B 1,37213.880317,13c0,37213.873999999996,0.0304,  K  2  1  t  4  2,6,2,5,5,1,5,2,1,c
6  2  4   5  1  5   S 1  V 1  B 1,37220.134288,13c0,37220.151,0.048,  K  2 -1  t  5  2,6,2,4,5,1,5,1,1,b
6  2  4   5  1  5   S 2  V 1  B 1,37226.005822,13c0,37226.032,0.0184,  K -2  1  t  5  2,6,2,4,5,1,5,2,1,b
6  2  5   5  1  4   S 1  V 1  B 1,37196.567792,13c0,37196.578,0.048,  K -2  1  t  4  3,6,2,5,5,1,4,1,1,b
6  2  5   5  1  4   S 2  V 1  B 1,37189.737832,13c0,37189.748,0.0184,  K  2 -1  t  4  3,6,2,5,5,1,4,2,1,b
6  2  4   5  1  4   S 2  V 1  B 1,37201.883441,13c0,37201.906,0.0308,  K -2 -1  t  5  3,6,2,4,5,1,4,2,1,c
6  1  6   5  2  4   S 2  V 1  B 1,,13c0,26941.475000000002,0.0076,  K  1  2  t  2  4,6,1,6,5,2,4,2,1,c
6  1  5   5  2  4   S 1  V 1  B 1,,13c0,26968.176,0.0128,  K  1 -2  t  3  4,6,1,5,5,2,4,1,1,b
6  1  5   5  2  4   S 2  V 1  B 1,,13c0,26974.713,0.0052,  K -1  2  t  3  4,6,1,5,5,2,4,2,1,b
